observation_date,ticker,base_model_id,anchor_probability,target_outperform,market_return_1d,benchmark_relative_return_1d,return_z_20,relative_return_z_20,volume_z_20,intraday_range_pct,sec_filing_freshness,sec_is_8k_6k,sec_is_10q,sec_is_10k_family,yield_curve_change,hy_spread_change,macro_freshness
2022-08-20,SIM,efd41fec7d9d24fd,0.46899367562333993,0,0.16926893936836396,-0.45741771823634564,0.40809928340991164,-0.02374843272596348,-0.6484267547330835,-0.5497849118872873,0.055926803062968246,0.0,0.0,0.0,-0.4537663964316462,0.4674763744609213,0.7816595289310704
2022-08-22,SIM,efd41fec7d9d24fd,0.4845577994018978,1,0.922185434258923,-0.4670433903408482,0.18150823793179305,0.08068869982506213,0.16861925567439484,-0.06051577216431595,0.12783303765714113,0.0,0.0,0.0,-0.16149735272273066,-0.41179694721449395,0.6293015401289674
2022-08-24,SIM,efd41fec7d9d24fd,0.4559599607143249,1,-0.42360690476221313,-0.23703875220259327,-0.373117679370405,0.09607819590781189,-0.689291001320382,0.2218079062836528,0.12743620746221598,0.0,0.0,0.0,-0.2374159369082626,-0.05982672689495045,0.6340380980358508
2022-08-26,SIM,efd41fec7d9d24fd,0.46836724032371585,1,0.33308591343116245,0.8866530172449499,-0.21254452849716265,0.2624973857964798,0.23383000023673864,-0.5971591645995624,0.063555128636397,0.0,0.0,0.0,0.281045231044395,0.15670666366817945,0.8484068244863718
2022-08-28,SIM,efd41fec7d9d24fd,0.41756145805695627,1,0.17310801545876903,-0.07290447153833796,0.22371013310241708,0.16525082163492105,0.15881959526816042,-0.6501714246220609,0.19200259210998852,0.0,0.0,0.0,-0.4871122614675462,0.17319184226107978,0.6653344966756106
2022-08-30,SIM,efd41fec7d9d24fd,0.4152001019688894,0,-0.6739912961993308,-0.7190511535126819,0.15035607569087706,-0.1281456132251906,0.3551259228923569,-0.6603878040932999,0.1044824703552168,0.0,0.0,0.0,-0.9134559857678654,-0.06172808623665673,0.9882360501256002
2022-09-01,SIM,efd41fec7d9d24fd,0.37968375528664716,1,-0.01240683014406041,-0.5269154442791876,0.7895256411009972,0.19554197311236168,0.5234402576256142,-0.1884413416239565,0.12371986283834956,0.0,0.0,0.0,-0.579134369134082,-0.11347514579132748,0.6203452672446685
2022-09-03,SIM,efd41fec7d9d24fd,0.3801263329725949,0,-1.591377237384027,0.7489287044314619,-0.869207421202179,0.6976250270033372,-0.028728676142311838,-0.5222957223345129,0.013308904465231142,0.0,0.0,0.0,0.7478327565570566,0.03952281598939851,0.9268389973058782
2022-09-05,SIM,efd41fec7d9d24fd,0.39987057136130205,0,-0.2801064844636834,-0.10941534619623738,-0.9243309633642817,-0.6840673632555108,0.23396420528854928,0.14772822545249065,0.15619632568510367,0.0,0.0,0.0,0.09551570757071794,-0.24492667427834341,0.985353913485965
2022-09-07,SIM,efd41fec7d9d24fd,0.39439150769472514,0,0.4607134710893302,-0.07070467738175457,0.8029821233961463,0.34005426905193686,-0.35180253038902465,0.3287642105979178,0.11869567184775072,0.0,0.0,0.0,-0.21066148330870413,0.17130187127907126,0.9657384844135097
2022-09-09,SIM,efd41fec7d9d24fd,0.44132016984831374,0,-0.5116364559341966,0.5966977200125922,-0.09111996440182468,-0.8160557025716982,-0.25320307896419153,-0.4164087748988058,0.13658930305433523,0.0,0.0,0.0,-0.5831970103563698,0.37152312160123685,0.784842661454471
2022-09-11,SIM,efd41fec7d9d24fd,0.35649469298678077,0,-0.5191734418672453,0.5309840284614216,-0.12424630730684785,0.3313372720569131,-0.21090886175764,0.007101015405618888,0.07913286858921459,0.0,0.0,0.0,0.6860677391882547,-0.03471352036361664,0.982683825693412
2022-09-13,SIM,efd41fec7d9d24fd,0.40036561901822165,0,-1.0973921512542981,0.14293645842629366,-0.41382865745329717,-0.3124466838630436,-0.838798280983024,-0.7453489011802106,0.053467954579323344,0.0,0.0,0.0,-0.09364502676407688,0.2095730931690754,0.7668719431867648
2022-09-15,SIM,efd41fec7d9d24fd,0.39823721154300284,1,-0.5034623241608419,-0.26895045008634677,-0.5473245171908518,0.22720382606207276,-0.040718941595354975,0.005057271332217341,0.16362856380685836,0.0,0.0,0.0,0.33685815020424914,0.41707237129515756,0.8707832643723222
2022-09-17,SIM,efd41fec7d9d24fd,0.36341979714586203,0,-0.24628535187716072,0.5758345749873371,0.4844324165088367,0.4896731239179378,-0.09253696747947698,-0.5259330320457438,0.09391093931778438,0.0,0.0,0.0,-0.014455395530574355,-1.3038746234325254,0.41548986769529234
2022-09-19,SIM,efd41fec7d9d24fd,0.4081742642567086,0,-1.0061599680962083,-0.46597107648209385,0.06633821562714738,-0.13911258733825665,1.4103344425731585,-0.038375769487281074,0.17379700460100067,0.0,0.0,0.0,0.3382755397338883,0.6472999610937573,0.5859754437682069
2022-09-21,SIM,efd41fec7d9d24fd,0.4207446055638595,1,-0.03969153536612374,0.5468287455441789,-0.2794583910265454,-0.33547284766425944,1.2158025959336272,-0.2918993696435285,0.033628701140254735,0.0,0.0,0.0,-0.7633044547989386,0.4657783898978885,0.8576907250533382
2022-09-23,SIM,efd41fec7d9d24fd,0.4469914474608208,0,-0.5020781645206095,-0.12241985842509924,-0.3895921226986163,0.7762054739739964,-0.37926476759815886,1.0864849807533277,0.029989015777598937,0.0,0.0,0.0,0.44963395092617325,0.12100479532508814,0.7132791310779084
2022-09-25,SIM,efd41fec7d9d24fd,0.4347514490129474,0,-0.472961540778488,-0.1504662905670508,-0.5159065708132088,-0.2595475047643999,0.4939991796689775,-0.26185433553361714,0.1720916759204942,0.0,0.0,0.0,0.6473124987251403,0.6093900837270134,0.4896048693439679
2022-09-27,SIM,efd41fec7d9d24fd,0.4413304577939046,1,-0.06273150062222257,0.6670208052790005,0.7534355349290264,-0.31195950981227405,-0.6492569031296288,-0.48132841225572426,0.17333484869505222,0.0,0.0,0.0,-0.05737607267794147,-0.29392392530692946,0.5070537217520819
2022-09-29,SIM,efd41fec7d9d24fd,0.48111577622298696,1,1.1400161513320488,-0.5480756789189775,1.334343569769165,0.003735875494581664,0.6044694571942023,0.3591111352118431,0.92462364469303,0.0,0.0,0.92462364469303,-1.1588300442394006,-0.7850964731470625,0.7044334419579379
2022-10-01,SIM,efd41fec7d9d24fd,0.41002129506907975,1,-0.3439008039288546,0.15106603347427833,-0.4158462350095413,0.20583889752242035,-0.14995515029775203,0.6375131421598597,0.0651305735600474,0.0,0.0,0.0,0.4014389197353287,0.4706915904744108,0.7601567133173255
2022-10-03,SIM,efd41fec7d9d24fd,0.41674283282548935,0,-0.5663368784797934,-0.4637742541605238,-0.46675310565960926,0.2578649270299947,0.0007292857410225279,0.3448530008944948,0.17142003308600812,0.0,0.0,0.0,0.09648060486238745,-0.06300254464580715,0.9734512991451936
2022-10-05,SIM,efd41fec7d9d24fd,0.4095503759565106,0,-1.2287385674863927,-0.02036294921664055,0.06676700362094513,0.18762882831841113,0.8462323332738906,0.36138364196060074,0.08088995253716791,0.0,0.0,0.0,-0.11457032422377508,-0.06229190038307016,0.49819062361460187
2022-10-07,SIM,efd41fec7d9d24fd,0.42611510353298704,1,1.086310943208046,-0.25797193109571853,0.3945894579631443,-1.0967361358345247,-0.1133520539435529,-0.09827275499596386,0.11581796436334364,0.0,0.0,0.0,0.3987353186333542,-0.3136099345238324,0.7291641777042503
2022-10-09,SIM,efd41fec7d9d24fd,0.4377165454967584,0,-1.090150735440245,0.20580310977153743,0.36596493941723374,0.6674359924158862,0.11027354819778895,0.2161563017507487,0.0611972881975607,0.0,0.0,0.0,0.4107425506032278,0.21395322967984925,0.5336861174532447
2022-10-11,SIM,efd41fec7d9d24fd,0.4649800770998383,1,0.11823607131788456,1.1863889188389956,-1.5166472007898166,0.031273750787526845,-0.21412226016372227,0.13028586218842048,0.6477235579474201,0.0,0.6477235579474201,0.0,0.3631172773293357,-0.6079514609886141,0.8940113176257531
2022-10-13,SIM,efd41fec7d9d24fd,0.4643496684571885,0,0.6892822921946351,0.13437961297065215,0.613271349849612,0.00844606016380176,-0.013275555590401026,0.6184137763540564,0.10826988079558664,0.0,0.0,0.0,-0.40529120258801277,-0.5322592740891091,0.9192332279274031
2022-10-15,SIM,efd41fec7d9d24fd,0.5172496363237508,0,0.253737393086641,0.12803435118077278,0.07254909505610842,0.14338670992444907,-1.0127387986285432,-0.5070024760647306,0.0715334802237899,0.0,0.0,0.0,0.2906793396350209,-0.12492322835465859,0.8293345219739257
2022-10-17,SIM,efd41fec7d9d24fd,0.46304180050286775,0,0.5514966291460797,-0.6357441102586827,-0.33857750455339025,1.4494467531478412,0.20214837358892568,0.30811319160948025,0.013737044371755314,0.0,0.0,0.0,0.07076993715699904,-0.6081483413179618,0.7496324020839884
2022-10-19,SIM,efd41fec7d9d24fd,0.4415541408556047,1,-0.13966628328038289,-0.02743614599230096,0.6100566528248724,-0.24225855760010648,0.4049081187111347,-0.25070498354648146,0.03839244332780914,0.0,0.0,0.0,1.0847174103560837,0.8244995469238807,0.5683329282339719
2022-10-21,SIM,efd41fec7d9d24fd,0.5245166018587221,1,0.9491245358978694,0.06338105183381162,-0.43221833665386034,-0.9363027503980638,-0.2795268179009405,0.32340256689462765,0.1663292860663091,0.0,0.0,0.0,0.6866423519496707,-0.2701365150940847,0.5697505038871535
2022-10-23,SIM,efd41fec7d9d24fd,0.4462096170536115,0,-0.4652986846902798,0.3917633310113393,0.1276109183237418,0.26097839798439676,0.21010838885234273,1.5117672177742327,0.0983238715454487,0.0,0.0,0.0,-0.4453269792212578,-0.5656022303394577,0.6683020866022569
2022-10-25,SIM,efd41fec7d9d24fd,0.42076195469383326,0,-1.3087349659179437,-0.11190922840482892,-0.613913105571858,0.4773937040697827,0.0028389893369821164,-0.2712086821925667,0.17555777223308422,0.0,0.0,0.0,-0.5790810602972537,0.8877889363192973,0.830129901448071
2022-10-27,SIM,efd41fec7d9d24fd,0.4745503650321637,0,0.49984100227160555,0.7292586096557172,-0.16913034461706775,-0.13713273917857988,0.43151659861820746,-0.6036594663209247,0.8792930890382016,0.8792930890382016,0.0,0.0,0.7471943970640497,0.7563832354430517,0.9878873677682449
2022-10-29,SIM,efd41fec7d9d24fd,0.46070765235562633,0,-0.4203853155027674,0.06643346904665523,-0.019779498085448894,-0.517199792290937,-0.6342676204841531,0.16915790502093733,0.07913128758078124,0.0,0.0,0.0,-0.4018578173569825,0.5248131631061853,0.9949521654388402
2022-10-31,SIM,efd41fec7d9d24fd,0.4713676375058328,0,-0.36626771291188265,0.07775726763085729,0.14372918914805474,-0.6497149496827198,0.256219109483695,0.15961539755004794,0.05318561065641232,0.0,0.0,0.0,-0.3462991151717667,0.14820796080294363,0.6101955168664667
2022-11-02,SIM,efd41fec7d9d24fd,0.48738177468290267,1,0.09112392413126037,0.25759981346279115,0.22995300514818237,-0.7289080131476429,0.493068803231287,0.1541787642198309,0.19506479665493967,0.0,0.0,0.0,0.006672010241363926,-0.2939654841610962,0.8148781940926915
2022-11-04,SIM,efd41fec7d9d24fd,0.47437772802638445,0,0.27146641817792444,-0.11353086725872276,1.0660623381868053,-0.0677563104527153,0.32896201345479126,-0.8301462015618223,0.09280860068148107,0.0,0.0,0.0,-0.7654341241616874,-0.35508287702194724,0.6946840485820198
2022-11-06,SIM,efd41fec7d9d24fd,0.5117114951875812,1,0.16026547904152724,0.5888134470872726,0.41326949473650015,0.2582528665166241,0.11036555080786022,0.40491234811620364,0.18663534301993712,0.0,0.0,0.0,-0.07907208600093396,-0.1459254592605326,0.6840868056962877
2022-11-08,SIM,efd41fec7d9d24fd,0.46287426816316607,1,-1.1280097506794733,0.5048263896062197,-0.9365472103412359,-0.321730950459085,0.31131251943782356,0.42877938146140804,0.7402965307109608,0.7402965307109608,0.0,0.0,-0.715408165679884,-0.08193220052469612,0.45718968751483113
2022-11-10,SIM,efd41fec7d9d24fd,0.457914978229937,1,0.17803457413063775,0.5509683849977297,0.212369617708061,0.21877279064200414,0.14697700978377087,-0.8089188451924907,0.058727218103225766,0.0,0.0,0.0,-0.27875949664543725,-0.6586489438029676,0.9331249086741116
2022-11-12,SIM,efd41fec7d9d24fd,0.4274209007200961,0,-1.252474996750891,-0.9636128197996912,1.0785207771048844,0.608234237216543,-0.20322957253390334,-0.17251491724190776,0.12462675184218026,0.0,0.0,0.0,-0.33600102948760663,0.3733925257041405,0.5582614859208651
2022-11-14,SIM,efd41fec7d9d24fd,0.4239530533726247,1,0.5048292265405178,-0.09943537646044656,-0.1036041478066931,0.7002967316302695,-0.4276262588302575,0.4046998077868282,0.02560557593391266,0.0,0.0,0.0,-0.21334943997547984,-0.5780224310322726,0.6868650005237223
2022-11-16,SIM,efd41fec7d9d24fd,0.49987106395122866,0,0.5018453860624852,1.500742724453681,-0.11399334421846449,-0.21660579859498655,0.1568563252253423,-0.7398502674299045,0.03937316837609786,0.0,0.0,0.0,0.9810321269796581,-0.8984405367280047,0.8792518904650949
2022-11-18,SIM,efd41fec7d9d24fd,0.47817214393152235,1,0.07042517038442905,-0.7062839397524767,0.9761733327317781,0.4069467033065997,0.21060402380552057,-0.16765094541223644,0.13877099601205597,0.0,0.0,0.0,-0.2446869447189948,0.1178691324174938,0.4114535687529931
2022-11-20,SIM,efd41fec7d9d24fd,0.44259222628987505,1,-0.6523797443854297,-0.28344488847048643,-0.6772648083964157,0.6586838195158735,0.8905255732542324,-0.10954484909067114,0.1376722577796334,0.0,0.0,0.0,-0.5236472488320267,-0.7336569013365262,0.6111502043772559
2022-11-22,SIM,efd41fec7d9d24fd,0.4450143252842185,0,-0.4963283616962925,-0.8646843870305208,0.075118240121907,0.2391787092547857,-0.9664388559220501,-0.4196299907945399,0.1202207036916374,0.0,0.0,0.0,-0.4303993659080745,-0.4818297140901575,0.5257307077996425
2022-11-24,SIM,efd41fec7d9d24fd,0.4362984198446009,1,-0.37550243931835137,0.6023058057779935,-0.26570028970294546,0.3884413214403809,-0.07563523424866103,-0.11462671561974952,0.13687471490666483,0.0,0.0,0.0,0.20950982977470825,0.6268907190022374,0.9058136344435701
2022-11-26,SIM,efd41fec7d9d24fd,0.4859587483737269,1,0.941109689904726,0.6622313823465437,0.16692872139751852,-0.23914971073182767,-0.21710901054618725,-0.9487917574728119,0.17330314196299554,0.0,0.0,0.0,-0.195080573443114,-0.8514306317808144,0.9274523859136349
2022-11-28,SIM,efd41fec7d9d24fd,0.5054236081329437,0,0.015234284345027386,0.20742373521644203,-0.48676339239597494,-0.7156296688229443,0.06936687552573524,-0.536018772368746,0.1367021445095578,0.0,0.0,0.0,0.23012216887181616,-0.5062368859207391,0.5333654607317242
2022-11-30,SIM,efd41fec7d9d24fd,0.4481800749728923,0,-0.2105402205113399,0.01414407864084008,0.6364590674997394,0.6218115919090043,-0.24899547882994097,0.7236157680992443,0.1686129906356273,0.0,0.0,0.0,-0.5383457847467444,0.023204094695625718,0.7303497029157624
2022-12-02,SIM,efd41fec7d9d24fd,0.48420914401478055,0,-0.6516723795872218,-0.7490352755746839,0.6989565738910284,0.006932478381219038,-0.169171871556752,1.1029976198076652,0.06927768198462932,0.0,0.0,0.0,-0.44213009344211157,0.5658411908881883,0.8711510456033196
2022-12-04,SIM,efd41fec7d9d24fd,0.4451840437781309,0,-0.36472510270657527,0.3059922979838817,1.1275017681751143,-0.6892357765046042,0.018868622119612353,-0.09063403327322865,0.4437206678034573,0.0,0.0,0.4437206678034573,0.919882614735048,0.1258509111957079,0.5968116596225664
2022-12-06,SIM,efd41fec7d9d24fd,0.42577236644379324,0,-0.31819309164383286,-0.39932938275334323,-0.6123190670451762,-0.5107777315545083,0.3813667967620701,-1.0389209837153937,0.08678573244683159,0.0,0.0,0.0,-0.1844923399192684,0.3066986813595136,0.9416928138427735
2022-12-08,SIM,efd41fec7d9d24fd,0.468190154503652,1,0.23276703909794544,0.11193045940764244,0.04209541187916788,-0.4703328329252547,0.17461559431511267,-0.03181693102060427,0.057872006124000855,0.0,0.0,0.0,0.2303700177229717,0.4952592665465174,0.5687404987456959
2022-12-10,SIM,efd41fec7d9d24fd,0.49034602193471655,1,0.39907464397457304,-0.6913237461986461,-0.22454167671693523,-0.08802049189740206,-0.7346755384904693,0.1365534607664969,0.17676298876690633,0.0,0.0,0.0,0.2057427700030127,0.06939656109204476,0.8630268417495393
2022-12-12,SIM,efd41fec7d9d24fd,0.49648890445492677,0,-0.09352489030251182,0.5593384984811327,-0.05308508646856248,-0.5281089273324105,-0.0004974870527382951,-0.24976531274213226,0.16590197298613574,0.0,0.0,0.0,-0.7401017741388926,-0.4051720450370681,0.49974359376923755
2022-12-14,SIM,efd41fec7d9d24fd,0.4704979807441217,0,-0.1709298362938525,0.420845861514674,-0.2912980554975496,-0.1818612150036031,-0.34739198960280787,-0.44122426133482867,0.15325379714745854,0.0,0.0,0.0,-0.7520595074039297,-0.747123006708126,0.4079680529835951
2022-12-16,SIM,efd41fec7d9d24fd,0.4256915754122924,0,-0.030824997399308413,-1.0587726937773467,-0.5686480730787388,0.174217408759428,0.24592600855711613,-1.0872900184484786,0.17014554252823744,0.0,0.0,0.0,-0.11994822419755702,0.28833152823523184,0.9783482034870679
2022-12-18,SIM,efd41fec7d9d24fd,0.5009130188054646,0,-1.305984715532026,0.5886802230758497,0.369214830064999,0.2830158777574417,-0.6928577495584499,-0.5154546604533561,0.07648845390162483,0.0,0.0,0.0,0.724888154222351,0.591727307005908,0.8860872854789819
2022-12-20,SIM,efd41fec7d9d24fd,0.5255468680116575,0,-0.6634750565419885,1.6961468109062363,-0.3374726975878662,0.4239751209777543,1.395278469508082,0.12326721830068205,0.07906154940303478,0.0,0.0,0.0,0.5564506686136546,0.6324999648553643,0.966638853333176
2022-12-22,SIM,efd41fec7d9d24fd,0.5026297736659225,1,-0.18883460356535503,-0.22897580621207417,0.30997425955659896,0.23342983917966514,0.8250606954645853,-0.9547568693603101,0.0214090365123377,0.0,0.0,0.0,-0.6536605633500262,-0.7757144760322825,0.47455031744309806
2022-12-24,SIM,efd41fec7d9d24fd,0.49118500863410997,0,0.1460569162448598,-0.14785178133580196,-0.1160146687656092,0.6901031010509926,-0.03124563185632383,0.03519196153324455,0.6748274878114529,0.0,0.6748274878114529,0.0,0.6440651804931109,-0.33122709522333815,0.7997183164087257
2022-12-26,SIM,efd41fec7d9d24fd,0.5120255718779538,0,0.44841491822993,-0.3768859976829001,0.48048957160614536,0.6267028849361286,-0.35609198352338184,0.8113920656186481,0.01579592503082401,0.0,0.0,0.0,-0.5399506092884606,-0.25578180881574025,0.7436070415126528
2022-12-28,SIM,efd41fec7d9d24fd,0.4445753287604996,0,0.15131826401902615,0.0007731428511049826,-0.7193312312152856,-0.34372606058681854,-0.9770894897112447,0.4996710923608585,0.07182786956203484,0.0,0.0,0.0,-0.2710488428440767,-0.14358650581840343,0.7423231108440179
2022-12-30,SIM,efd41fec7d9d24fd,0.4644984321996239,1,-0.5385344759286238,0.04896799683775552,0.10404545156069427,1.2635328072913878,-0.4794542288534855,-0.11273494173184695,0.0502688050932844,0.0,0.0,0.0,0.7106558061972437,0.8549004614660735,0.9516024520150024
2023-01-01,SIM,efd41fec7d9d24fd,0.4757902572993949,1,0.12843641544639708,0.3742340854830859,-0.607054240643033,-0.3723579332282146,0.8294635667040072,0.21282819889950125,0.014116990219732561,0.0,0.0,0.0,-0.24284616633846526,-0.870383295188272,0.9618156048968172
2023-01-03,SIM,efd41fec7d9d24fd,0.4290225494355338,1,-0.37962873756328464,0.19346267798615666,0.629598909008211,0.29874201785898163,-0.650214569943457,-0.6994010816605939,0.10761824282743787,0.0,0.0,0.0,0.42433937156346285,-0.35126809886771404,0.7580130755413629
2023-01-05,SIM,efd41fec7d9d24fd,0.4611229259718342,1,-0.6609076395331124,0.4174432864988787,0.7359862942860399,-0.7460818603762132,-0.18378875201528555,-0.3994262978779435,0.15682601562509343,0.0,0.0,0.0,-0.8100749192895592,-0.8717743350752207,0.8735196208809294
2023-01-07,SIM,efd41fec7d9d24fd,0.4464971471775242,1,-0.2272954063476368,0.01722351153220608,0.8885793749532078,-0.10880662611428671,-0.03571188398122447,-0.574359285481455,0.13277558613185428,0.0,0.0,0.0,0.12899054134407356,-0.023899693910098375,0.9241861257851925
2023-01-09,SIM,efd41fec7d9d24fd,0.5514649040588567,0,0.24697297904731003,0.2709961912486306,-0.19749595614199353,0.1478622747235434,-0.6120353466468151,0.18797570192565424,0.17020660414971311,0.0,0.0,0.0,0.04063511714362014,-0.29551198021245706,0.5011777248636339
2023-01-11,SIM,efd41fec7d9d24fd,0.5394063627374784,1,0.5622518897387188,1.347315322879306,0.6240742279559037,-0.6429059116509982,0.3040105922004963,-0.06431512899489143,0.008389608244403447,0.0,0.0,0.0,0.037563315877206134,0.18179925799147942,0.8326262169448782
2023-01-13,SIM,efd41fec7d9d24fd,0.5328446948484904,1,-2.4276274218970606e-05,-0.7627515007849858,0.7456051598876237,1.4629384614655094,-0.8124231894741075,-0.08703934883490273,0.17093896605158054,0.0,0.0,0.0,-0.2077048622090288,-0.040553307566539895,0.9718523134202017
2023-01-15,SIM,efd41fec7d9d24fd,0.4935344686697789,0,0.7528885980063513,-0.5096620760059624,0.12309417258062474,-0.9122532549649723,0.17868189361190764,-0.14266928949617824,0.17186214436644942,0.0,0.0,0.0,1.1333620631414374,0.015361553659754485,0.763887532736631
2023-01-17,SIM,efd41fec7d9d24fd,0.5007591837895121,0,0.34408520188055736,0.1217480878677955,0.14436922037661362,-0.2800941788172641,-0.19956681044465127,-0.378285628528279,0.07171025788133689,0.0,0.0,0.0,0.5176858287615516,0.16796766873608776,0.5489514466247187
2023-01-19,SIM,efd41fec7d9d24fd,0.5016397380719727,0,-0.5524339622875237,-0.06188327580090865,-0.7353567081652084,-0.47069155008226066,0.15987505793639478,-0.3658490644645402,0.029480515863849633,0.0,0.0,0.0,-0.302279476752828,-0.3424711321692735,0.6707355361316789
2023-01-21,SIM,efd41fec7d9d24fd,0.5206105156020296,0,1.0485139516199051,0.3567368317173668,-0.07651085818949285,-0.026267126779571832,-0.18540106687058244,1.6806418822878724,0.07748992662110604,0.0,0.0,0.0,0.7780413642563291,0.5557022065978648,0.7458534268278669
2023-01-23,SIM,efd41fec7d9d24fd,0.4642906597396048,0,0.750507149048987,-1.2174604577061858,-0.6600840685872527,0.08107809502691768,0.5217450358094398,-0.48430674265249474,0.011799769188491238,0.0,0.0,0.0,-0.08904711803478477,0.8971419926271943,0.848286528891798
2023-01-25,SIM,efd41fec7d9d24fd,0.4601226894125632,0,-0.3802629693016733,-0.12227144961253308,-0.3572859774085864,0.6439480938968531,0.5023731599542988,-0.021547449929933748,0.008883213217629615,0.0,0.0,0.0,-0.2962708874128815,0.717481405035197,0.9268271869058035
2023-01-27,SIM,efd41fec7d9d24fd,0.49854583981048034,0,-0.27707575187594385,0.704332483578491,-0.43952336117424845,-0.7712444237199997,-1.0221803056960208,0.6998545288088511,0.06447052184442396,0.0,0.0,0.0,-0.5602744081644827,0.6731103833591937,0.6118732785048157
2023-01-29,SIM,efd41fec7d9d24fd,0.4709338280168108,0,-0.29993541784666533,-0.07639547426517518,0.015018152467548937,-1.121074472134884,-0.04913990503460631,1.3907227080160118,0.04358787618535973,0.0,0.0,0.0,-0.4263397736737915,0.44827188814750757,0.9314618051314598
2023-01-31,SIM,efd41fec7d9d24fd,0.47141032514118875,1,-0.01144947224472348,0.5276235157346832,-1.0403634783393951,0.38191000962265115,-0.5426027869535235,0.22234559643669508,0.08780119610494307,0.0,0.0,0.0,-0.7501048028016679,0.3013539756092356,0.4388076549512926
2023-02-02,SIM,efd41fec7d9d24fd,0.4852677142436713,1,0.04656856988349256,0.046855656433944765,-0.24690045006101458,0.49138814600461334,0.7751882076461517,0.7850270657515056,0.047969247183604936,0.0,0.0,0.0,-0.01624430021965541,0.6540705481362147,0.4039513889305487
2023-02-04,SIM,efd41fec7d9d24fd,0.39930895233107566,0,-0.9825493331142141,-1.4249699456461768,-0.13102891492536123,-0.1529995591030805,0.18651487659498364,0.4080239953999666,0.1626076079019715,0.0,0.0,0.0,-0.8924824338139627,-0.7343962123490222,0.4312416081439683
2023-02-06,SIM,efd41fec7d9d24fd,0.44736144501056246,1,-0.3166858332071765,0.722661745256669,-0.21446301664752956,0.12795450169242034,0.3852733121967749,-0.7266814586958168,0.019107999250798827,0.0,0.0,0.0,-0.26026070221435377,0.5891456121181939,0.6552654749445512
2023-02-08,SIM,efd41fec7d9d24fd,0.4818091685765628,0,-1.430686748272847,-0.058133262531942106,-0.06533306206636,0.8566929487039019,0.002537590060137945,0.3533288571081327,0.07825335263479066,0.0,0.0,0.0,1.0242587036567323,-0.4282147398888739,0.4168404986092237
